Zadanie;Czas wykonania;Termin
1;10;1746
2;10;2134
3;19;1339
4;17;1059
5;6;380
6;8;1820
7;16;196
8;19;575
9;2;619
10;16;1301
11;11;1631
12;1;153
13;1;1336
14;2;1804
15;10;1555
16;15;77
17;7;8
18;5;2098
19;8;581
20;7;1261
21;19;2396
22;12;1666
23;19;781
24;2;501
25;15;880
26;16;1202
27;15;2439
28;20;551
29;16;2223
30;2;1875
31;4;2104
32;11;628
33;1;2323
34;8;645
35;16;241
36;11;1584
37;12;427
38;11;119
39;19;2374
40;18;294
41;20;2399
42;11;958
43;13;1166
44;15;1586
45;2;2385
46;16;1306
47;20;1806
48;8;435
49;20;2310
50;10;468
51;14;602
52;15;702
53;14;529
54;4;44
55;17;218
56;15;26
57;11;1027
58;13;1452
59;14;1394
60;10;1206
61;16;1120
62;8;496
63;11;2453
64;6;1233
65;15;1117
66;17;2252
67;20;202
68;14;1669
69;6;2187
70;20;945
71;5;985
72;14;882
73;6;1777
74;12;2284
75;13;1077
76;15;2310
77;1;2109
78;20;2480
79;3;2312
80;13;1542
81;5;2123
82;8;812
83;16;10
84;18;247
85;7;546
86;10;1811
87;11;871
88;6;523
89;17;2089
90;6;1061
91;10;2460
92;17;1076
93;16;1118
94;7;1818
95;11;2201
96;9;1763
97;7;2298
98;2;43
99;14;510
100;14;706
101;11;1695
102;9;952
103;11;787
104;17;1443
105;10;350
106;16;1968
107;6;1529
108;16;1910
109;17;1892
110;4;253
111;14;965
112;20;911
113;8;1473
114;14;1575
115;19;76
116;17;2315
117;20;2249
118;17;1858
119;18;1630
120;8;2353
121;12;234
122;14;123
123;3;2439
124;15;851
125;4;2131
126;19;2470
127;10;1527
128;19;1174
129;11;2048
130;16;192
131;3;1046
132;17;461
133;10;22
134;17;1659
135;13;1226
136;10;1739
137;20;460
138;18;2381
139;12;1601
140;5;551
141;10;1021
142;5;318
143;4;646
144;13;1874
145;14;2039
146;7;855
147;16;327
148;10;503
149;4;2143
150;14;335
151;8;2233
152;19;800
153;9;2158
154;14;1526
155;5;2009
156;18;2423
157;5;329
158;13;2251
159;11;650
160;18;1511
161;8;739
162;18;1916
163;14;1599
164;13;510
165;8;2489
166;12;620
167;3;2135
168;7;1539
169;11;2301
170;12;277
171;7;372
172;14;106
173;12;1684
174;20;1090
175;16;1535
176;4;1174
177;13;1957
178;11;853
179;14;392
180;17;263
181;16;670
182;17;2346
183;8;1895
184;1;68
185;18;2370
186;14;1782
187;9;551
188;1;1613
189;5;1348
190;7;377
191;16;494
192;3;218
193;4;2195
194;15;789
195;19;30
196;9;738
197;17;2136
198;18;1705
199;18;2125
200;10;380
